id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0530,TGL0559,3/15/2024,CNA0219,Xena Iskandar,23,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,15,3.9,PAY0711,Kartu Kredit,71400
TRX0205,TGL0560,3/16/2024,CNA0164,Bella Pratama,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,2,18000,5,2.5,PAY0710,Cash,34200
TRX0312,TGL0560,3/16/2024,CNA0131,Hadi Iskandar,45,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,15,2.3,PAY0709,QRIS,30600
TRX0593,TGL0561,3/18/2024,CNA0222,Joko Maharani,34,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,4.2,PAY0710,Cash,32000
TRX0621,TGL0561,3/18/2024,CNA0223,Kartika Nugraha,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,2.6,PAY0709,QRIS,108000
TRX0773,TGL0561,3/18/2024,CNA0224,Nanda Amelia,49,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,10,2.7,PAY0712,Transfer,59400
TRX0500,TGL0561,3/18/2024,CNA0225,Laila Ramadhan,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,5,23000,0,3.6,PAY0711,Kartu Kredit,115000
TRX0989,TGL0561,3/18/2024,CNA0150,Qori Wijaya,24,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,1.5,PAY0710,Cash,34200
TRX0412,TGL0562,3/20/2024,CNA0227,Hana Kurniawan,17,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,1.9,PAY0711,Kartu Kredit,30000
TRX0548,TGL0563,3/21/2024,CNA0228,Taufik Salsabila,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,3.5,PAY0712,Transfer,81000
TRX0497,TGL0564,3/23/2024,CNA0118,Anisa Salsabila,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,20,1.4,PAY0711,Kartu Kredit,112000
TRX0924,TGL0565,3/24/2024,CNA0230,Wahyu Wardani,23,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,2,18000,10,1.3,PAY0709,QRIS,32400
TRX0499,TGL0566,3/25/2024,CNA0212,Novi Saputra,39,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,1.1,PAY0709,QRIS,128000
TRX0645,TGL0567,3/26/2024,CNA0232,Yudha Ramadhan,17,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,10,1.5,PAY0709,QRIS,32400
TRX0209,TGL0567,3/26/2024,CNA0233,Jasmine Permata,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,1,20000,15,2.6,PAY0711,Kartu Kredit,17000
TRX0968,TGL0568,3/27/2024,CNA0234,Salsa Santoso,37,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,4.4,PAY0711,Kartu Kredit,90000
TRX0988,TGL0569,3/28/2024,CNA0235,Utari Utami,44,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,10,3.5,PAY0711,Kartu Kredit,24300
TRX0779,TGL0570,3/29/2024,CNA0236,Qonita Kusuma,20,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,1.9,PAY0709,QRIS,90000
TRX0444,TGL0571,3/30/2024,CNA0188,Oki Lestari,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,0,1.4,PAY0711,Kartu Kredit,46000
TRX0266,TGL0571,3/30/2024,CNA0201,Galih Permata,23,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,2,23000,0,4.7,PAY0711,Kartu Kredit,46000
TRX0727,TGL0571,3/30/2024,CNA0239,Hadi Kurniawan,23,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,5,4.7,PAY0712,Transfer,121600
TRX0380,TGL0572,3/31/2024,CNA0240,Tono Wirawan,47,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,0,4,PAY0710,Cash,18000
TRX0144,TGL0573,4/1/2024,CNA0118,Anisa Salsabila,22,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,0,3.1,PAY0710,Cash,40000
TRX0574,TGL0574,4/2/2024,CNA0242,Ahmad Lestari,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,15,3,PAY0711,Kartu Kredit,51000
TRX0215,TGL0575,4/3/2024,CNA0140,Tono Amelia,43,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,5,2.8,PAY0709,QRIS,133000
TRX0511,TGL0576,4/4/2024,CNA0244,Hadi Ramadhan,39,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,15,4.4,PAY0712,Transfer,93500
TRX0565,TGL0576,4/4/2024,CNA0245,Cahyo Ramadhan,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,10,1.4,PAY0712,Transfer,54000
TRX0751,TGL0576,4/4/2024,CNA0119,Rizky Ramadhan,35,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,3,18000,10,3.1,PAY0712,Transfer,48600
TRX0840,TGL0576,4/4/2024,CNA0247,Sinta Susanto,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,1,20000,0,3.8,PAY0712,Transfer,20000
TRX0987,TGL0577,4/5/2024,CNA0227,Hana Kurniawan,17,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,4.6,PAY0710,Cash,150000
TRX0192,TGL0577,4/5/2024,CNA0171,Candra Iskandar,43,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,15,5,PAY0709,QRIS,23800
TRX0289,TGL0577,4/5/2024,CNA0105,Hana Salsabila,53,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,2,PAY0709,QRIS,28000
TRX0816,TGL0578,4/6/2024,CNA0112,Zaki Anggraini,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,1,20000,0,4.7,PAY0711,Kartu Kredit,20000
TRX0536,TGL0579,4/7/2024,CNA0252,Novi Iskandar,43,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,10,1.5,PAY0711,Kartu Kredit,41400
TRX0103,TGL0580,4/8/2024,CNA0186,Taufik Kusuma,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,5,25000,10,2.3,PAY0712,Transfer,112500
TRX0024,TGL0580,4/8/2024,CNA0152,Ulfa Ramadhan,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,3.1,PAY0711,Kartu Kredit,160000
TRX0095,TGL0580,4/8/2024,CNA0255,Citra Prasetyo,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,1,20000,0,4.3,PAY0711,Kartu Kredit,20000
TRX0322,TGL0580,4/8/2024,CNA0256,Anisa Wijaya,29,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,4.1,PAY0710,Cash,30000
TRX0044,TGL0580,4/8/2024,CNA0148,Fitri Kusuma,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,15,1.6,PAY0710,Cash,127500
TRX0287,TGL0580,4/8/2024,CNA0240,Tono Wirawan,47,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,10,1.4,PAY0709,QRIS,50400
TRX0483,TGL0580,4/8/2024,CNA0176,Fajar Puspita,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,15,4,PAY0712,Transfer,54400
TRX0229,TGL0581,4/9/2024,CNA0223,Kartika Nugraha,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,2,PAY0710,Cash,44000
TRX0532,TGL0582,4/12/2024,CNA0211,Puti Saputra,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,15,1.1,PAY0709,QRIS,37400
TRX0168,TGL0582,4/12/2024,CNA0262,Kevin Saputra,30,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,4,23000,10,1,PAY0709,QRIS,82800
TRX0124,TGL0583,4/13/2024,CNA0263,Widya Utami,36,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,15,3.9,PAY0712,Transfer,15300
TRX0038,TGL0583,4/13/2024,CNA0157,Teguh Wardani,29,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,1,23000,0,3.7,PAY0711,Kartu Kredit,23000
TRX0796,TGL0583,4/13/2024,CNA0265,Yusuf Ramadhan,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,10,3.5,PAY0712,Transfer,27000
TRX0482,TGL0584,4/14/2024,CNA0175,Lutfi Setiawan,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,2.1,PAY0710,Cash,135000
TRX0546,TGL0585,4/15/2024,CNA0166,Umar Handoko,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,0,2.2,PAY0711,Kartu Kredit,100000
TRX0176,TGL0585,4/15/2024,CNA0268,Gunawan Utami,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,15,3.1,PAY0712,Transfer,68850
TRX0868,TGL0585,4/15/2024,CNA0269,Rizky Utami,34,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,3.9,PAY0712,Transfer,54000
TRX0603,TGL0586,4/16/2024,CNA0148,Fitri Kusuma,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,15,3.7,PAY0711,Kartu Kredit,27200
TRX0657,TGL0587,4/18/2024,CNA0271,Reza Wirawan,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,1,23000,5,3.5,PAY0709,QRIS,21850
TRX0332,TGL0587,4/18/2024,CNA0272,Cahyo Salsabila,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,1,23000,0,1.4,PAY0711,Kartu Kredit,23000
TRX0659,TGL0588,4/20/2024,CNA0115,Gunawan Salsabila,46,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,4,18000,15,3.3,PAY0710,Cash,61200
TRX0661,TGL0588,4/20/2024,CNA0274,Hadi Hidayat,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,2,25000,15,4,PAY0712,Transfer,42500
TRX0562,TGL0588,4/20/2024,CNA0168,Salsa Pratama,37,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,2.7,PAY0712,Transfer,110000
TRX0041,TGL0589,4/21/2024,CNA0263,Widya Utami,36,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,2,25000,0,4,PAY0711,Kartu Kredit,50000
TRX0957,TGL0590,4/22/2024,CNA0277,Gita Suryadi,52,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,10,4.9,PAY0710,Cash,121500
TRX0723,TGL0590,4/22/2024,CNA0278,Utari Rahman,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,5,25000,15,2.4,PAY0712,Transfer,106250
TRX0958,TGL0591,4/23/2024,CNA0158,Maya Kurniawan,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,15,1,PAY0711,Kartu Kredit,68850
TRX0270,TGL0592,4/24/2024,CNA0280,Ulfa Prasetyo,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,2,23000,0,4,PAY0712,Transfer,46000
TRX0105,TGL0593,4/25/2024,CNA0118,Anisa Salsabila,22,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,2.3,PAY0709,QRIS,27000
TRX0185,TGL0594,4/26/2024,CNA0157,Teguh Wardani,29,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,2.2,PAY0712,Transfer,160000
TRX0894,TGL0594,4/26/2024,CNA0127,Citra Permata,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,20,4,PAY0711,Kartu Kredit,35200
TRX0404,TGL0594,4/26/2024,CNA0284,Hana Lestari,21,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,1,20000,15,1.1,PAY0712,Transfer,17000
TRX0704,TGL0595,4/27/2024,CNA0158,Maya Kurniawan,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,0,2.7,PAY0711,Kartu Kredit,18000
TRX0719,TGL0595,4/27/2024,CNA0263,Widya Utami,36,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,1,23000,10,4,PAY0710,Cash,20700
TRX0518,TGL0595,4/27/2024,CNA0287,Cahyo Saputra,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,10,3.3,PAY0712,Transfer,28800
TRX0194,TGL0595,4/27/2024,CNA0148,Fitri Kusuma,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,1,PAY0710,Cash,100000
TRX0825,TGL0595,4/27/2024,CNA0289,Galih Firmansyah,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,1,20000,0,4.1,PAY0709,QRIS,20000
TRX0469,TGL0596,4/28/2024,CNA0290,Novi Hidayat,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,4.3,PAY0712,Transfer,135000
TRX0991,TGL0597,4/29/2024,CNA0291,Vina Suryadi,39,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,4.4,PAY0711,Kartu Kredit,32000
TRX0180,TGL0597,4/29/2024,CNA0292,Vino Iskandar,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,2,18000,5,2.3,PAY0710,Cash,34200
TRX0031,TGL0597,4/29/2024,CNA0252,Novi Iskandar,43,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,20,1.8,PAY0712,Transfer,72000
TRX0598,TGL0598,4/30/2024,CNA0111,Gita Santoso,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,1.9,PAY0709,QRIS,30000
TRX0441,TGL0599,5/1/2024,CNA0295,Vina Maharani,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,20,2.1,PAY0709,QRIS,86400
TRX0152,TGL0600,5/4/2024,CNA0188,Oki Lestari,19,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,2.7,PAY0709,QRIS,27000
TRX0560,TGL0601,5/5/2024,CNA0297,Ilham Susanto,28,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,5,2.2,PAY0712,Transfer,25650
TRX0647,TGL0601,5/5/2024,CNA0188,Oki Lestari,19,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,2.4,PAY0709,QRIS,36000
TRX0384,TGL0601,5/5/2024,CNA0299,Ulfa Lestari,38,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,1.9,PAY0711,Kartu Kredit,90000
TRX0186,TGL0602,5/6/2024,CNA0124,Ulfa Anggraini,33,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,3.5,PAY0709,QRIS,90000
TRX0867,TGL0602,5/6/2024,CNA0301,Qonaah Lestari,29,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,10,4.3,PAY0712,Transfer,72900
TRX0111,TGL0603,5/7/2024,CNA0302,Lutfi Wardani,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,3,23000,15,4,PAY0712,Transfer,58650
TRX0838,TGL0604,5/9/2024,CNA0303,Sari Santoso,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,0,2.7,PAY0711,Kartu Kredit,56000
TRX0027,TGL0605,5/10/2024,CNA0203,Zainal Hidayat,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,1.4,PAY0712,Transfer,30000
TRX0373,TGL0606,5/11/2024,CNA0222,Joko Maharani,34,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,5,25000,15,3.3,PAY0711,Kartu Kredit,106250
TRX0776,TGL0606,5/11/2024,CNA0109,Agus Lestari,45,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,1,PAY0709,QRIS,34200
TRX0549,TGL0607,5/12/2024,CNA0152,Ulfa Ramadhan,49,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,5,23000,5,2.8,PAY0709,QRIS,109250
TRX0339,TGL0607,5/12/2024,CNA0144,Widya Puspita,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,5,4.6,PAY0710,Cash,60800
TRX0866,TGL0607,5/12/2024,CNA0146,Fitri Anggraini,37,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,4,23000,0,4.6,PAY0709,QRIS,92000
TRX0405,TGL0608,5/13/2024,CNA0310,Rizky Wardani,22,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,4,20000,0,2.3,PAY0710,Cash,80000
TRX0849,TGL0608,5/13/2024,CNA0115,Gunawan Salsabila,46,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,2,PAY0710,Cash,108000
TRX0057,TGL0609,5/14/2024,CNA0312,Zaki Yulianto,49,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,10,3.1,PAY0710,Cash,25200
TRX0691,TGL0610,5/16/2024,CNA0280,Ulfa Prasetyo,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,0,2.4,PAY0709,QRIS,90000
TRX0758,TGL0610,5/16/2024,CNA0277,Gita Suryadi,52,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,5,3.2,PAY0711,Kartu Kredit,76950
TRX0890,TGL0610,5/16/2024,CNA0315,Yusuf Firmansyah,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,2.7,PAY0711,Kartu Kredit,64000
TRX0550,TGL0611,5/17/2024,CNA0124,Ulfa Anggraini,33,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,10,1.2,PAY0712,Transfer,32400
TRX0731,TGL0612,5/18/2024,CNA0317,Kurnia Yulianto,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,4.6,PAY0711,Kartu Kredit,72000
TRX0724,TGL0613,5/19/2024,CNA0318,Fitri Susanto,27,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,4.3,PAY0710,Cash,66000
TRX0857,TGL0614,5/20/2024,CNA0319,Ulfa Rahman,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,3,PAY0711,Kartu Kredit,22000
TRX0936,TGL0614,5/20/2024,CNA0158,Maya Kurniawan,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,2.8,PAY0712,Transfer,88000
TRX0143,TGL0615,5/22/2024,CNA0139,Budi Susanto,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,20,2.1,PAY0709,QRIS,89600
TRX0426,TGL0615,5/22/2024,CNA0262,Kevin Saputra,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,15,2.6,PAY0710,Cash,30600
TRX0790,TGL0615,5/22/2024,CNA0323,Ahmad Saputra,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,3.3,PAY0712,Transfer,54000
TRX0011,TGL0616,5/23/2024,CNA0317,Kurnia Yulianto,31,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,2.4,PAY0710,Cash,27000
TRX0948,TGL0616,5/23/2024,CNA0325,Candra Salsabila,45,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,4,25000,20,2.4,PAY0710,Cash,80000
TRX0329,TGL0616,5/23/2024,CNA0242,Ahmad Lestari,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,5,2.8,PAY0710,Cash,121600
TRX0320,TGL0616,5/23/2024,CNA0299,Ulfa Lestari,38,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,15,4.8,PAY0709,QRIS,102000
TRX0649,TGL0617,5/24/2024,CNA0188,Oki Lestari,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,2,18000,0,3.7,PAY0709,QRIS,36000
TRX0453,TGL0617,5/24/2024,CNA0292,Vino Iskandar,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,10,3.1,PAY0709,QRIS,39600
TRX0792,TGL0617,5/24/2024,CNA0128,Qonaah Utami,36,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,20,2.8,PAY0710,Cash,128000
TRX0498,TGL0617,5/24/2024,CNA0114,Farah Maharani,51,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,10,4,PAY0710,Cash,72900
TRX0472,TGL0618,5/25/2024,CNA0169,Hana Permata,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,20,4.8,PAY0709,QRIS,120000
TRX0658,TGL0618,5/25/2024,CNA0333,Utari Lestari,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,0,3.1,PAY0709,QRIS,90000
TRX0927,TGL0619,5/27/2024,CNA0228,Taufik Salsabila,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,4.3,PAY0709,QRIS,64000
TRX0411,TGL0620,5/28/2024,CNA0317,Kurnia Yulianto,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,5,4,PAY0712,Transfer,20900
TRX0153,TGL0621,5/29/2024,CNA0106,Indah Rahman,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,1,20000,0,1.5,PAY0712,Transfer,20000
